Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,31/7/2021,15:00:00,Ross County,St Johnstone,0,0,D,0,0,D,C Steven,4,10,0,2,19,14,0,4,4,1,0,0,3.8,3.3,2,3.8,3.25,2,3.9,3.3,2.05,4.06,3.4,2.05,3.9,3.2,1.95,3.9,3.25,2,4.09,3.4,2.12,3.83,3.29,2.02,2.3,1.61,2.3,1.67,2.4,1.69,2.25,1.64,0.5,1.85,2,1.86,2.05,1.89,2.05,1.82,2.01,4,3.2,2,4,3.25,1.95,4.1,3.1,2.05,4.32,3.19,2.07,4,3.2,1.95,4,3.2,2,4.34,3.35,2.14,4.02,3.14,2.03,2.5,1.53,2.63,1.53,2.73,1.57,2.51,1.52,0.5,1.8,2.05,1.85,2.07,1.85,2.07,1.81,2.02
SC0,31/7/2021,20:00:00,Hearts,Celtic,2,1,H,1,0,H,B Madden,11,19,4,7,4,11,6,5,0,0,0,0,4.5,4,1.7,4.5,3.7,1.72,4.7,3.85,1.7,4.9,3.96,1.75,4.5,3.9,1.67,4.75,3.9,1.7,4.9,4,1.82,4.66,3.84,1.71,1.8,2,1.88,2.01,1.89,2.04,1.83,1.97,0.75,1.93,1.93,1.96,1.94,2,1.95,1.93,1.89,3.8,3.9,1.85,4,3.75,1.8,3.85,3.7,1.9,4.13,3.85,1.89,3.8,3.6,1.85,3.8,3.75,1.9,4.15,3.9,1.95,3.89,3.71,1.87,1.72,2.1,1.77,2.14,1.82,2.17,1.76,2.06,0.5,1.98,1.88,2.01,1.89,2.01,1.92,1.94,1.88
SC1,31/7/2021,15:00:00,Arbroath,Inverness C,0,1,A,0,0,D,D Dickinson,9,5,1,2,12,15,7,2,2,2,0,0,2.87,3.2,2.37,2.85,3.1,2.3,2.8,3.15,2.4,2.99,3.29,2.43,2.88,3.1,2.35,2.8,3.1,2.3,3,3.4,2.44,2.86,3.23,2.37,2.07,1.72,2.09,1.75,2.12,1.77,2.05,1.73,0.25,1.77,2.1,1.78,2.09,1.81,2.12,1.76,2.05,2.7,3.1,2.5,2.85,3.1,2.3,2.7,2.95,2.55,2.79,3.23,2.66,2.75,3,2.5,2.8,3.13,2.6,2.9,3.25,2.71,2.76,3.11,2.54,2.3,1.6,2.28,1.64,2.36,1.76,2.27,1.6,0,1.98,1.88,1.97,1.88,2.08,1.89,1.97,1.83
SC1,31/7/2021,15:00:00,Morton,Dunfermline,2,2,D,1,0,H,W Collum,15,15,4,5,9,5,5,7,1,2,0,0,3.1,3.25,2.15,3,3.2,2.15,3.25,3.15,2.2,3.47,3.33,2.16,3.1,3.1,2.2,3,3.1,2.15,3.5,3.4,2.25,3.22,3.25,2.16,2.05,1.75,2.04,1.78,2.07,1.8,2.01,1.76,0.25,1.93,1.93,1.98,1.85,1.98,1.96,1.91,1.88,3.6,3.3,1.95,3.3,3.25,2,3.7,3.05,2.05,3.82,3.3,2.08,3.6,3.1,2,3.9,3.25,2,3.91,3.35,2.1,3.63,3.22,2.03,2.35,1.57,2.37,1.6,2.38,1.62,2.3,1.58,0.5,1.8,2.05,1.79,2.08,1.83,2.1,1.78,2.02
SC1,31/7/2021,15:00:00,Partick,Queen of Sth,3,2,H,2,1,H,G Aitken,9,10,5,5,9,6,4,10,2,1,0,0,1.85,3.4,3.8,1.83,3.3,3.8,1.9,3.35,3.8,1.92,3.73,3.97,1.88,3.4,3.6,1.85,3.3,3.6,1.93,3.73,4,1.88,3.51,3.77,1.93,1.93,1.87,1.95,2.01,1.95,1.87,1.88,-0.5,1.9,1.95,1.9,1.93,1.96,1.95,1.88,1.9,1.95,3.4,3.6,1.95,3.2,3.5,2,3.3,3.55,1.98,3.57,3.82,1.95,3.3,3.5,2,3.5,3.6,2.07,3.58,3.9,1.98,3.42,3.56,1.85,1.95,1.88,1.96,1.93,2.01,1.86,1.9,-0.5,2,1.85,1.98,1.87,2.07,1.9,1.98,1.81
SC1,31/7/2021,15:00:00,Raith Rvs,Hamilton,4,4,D,2,0,H,N Walsh,8,7,7,5,12,16,3,5,2,0,0,0,2.15,3.25,3.1,2.2,3.2,2.95,2.15,3.15,3.2,2.2,3.36,3.35,2.2,3.1,3.1,2.15,3.1,3,2.23,3.4,3.35,2.17,3.27,3.16,2.07,1.72,2.09,1.75,2.13,1.79,2.05,1.73,-0.25,1.93,1.93,1.89,1.94,1.97,1.95,1.89,1.9,1.95,3.3,3.5,2.05,3.25,3.2,2.1,3.2,3.45,2.07,3.46,3.65,2.05,3.1,3.4,2.05,3.4,3.6,2.12,3.46,3.75,2.05,3.32,3.45,1.95,1.85,1.99,1.85,2.1,1.89,2.01,1.77,-0.25,1.8,2.05,1.78,2.08,1.83,2.11,1.77,2.03
SC2,31/7/2021,15:00:00,Airdrie Utd,Montrose,0,3,A,0,1,A,L Wilson,6,9,4,3,9,15,5,4,1,1,0,0,2.05,3.25,3.2,2.25,2.9,3.1,2.2,2.85,3.3,2.23,2.95,3.64,2.25,3,3.1,2.2,3.3,3.13,2.26,3.5,3.71,2.2,3.07,3.32,1.85,1.95,1.88,1.9,1.91,1.99,1.85,1.9,-0.25,1.93,1.93,1.88,1.93,1.95,1.95,1.89,1.89,2.2,3.2,2.87,2.25,2.87,3.1,2.35,2.95,3.05,2.51,3.1,3.1,2.25,3.1,3,2.25,3.2,3.1,2.51,3.4,3.21,2.31,3.09,3.05,2,1.8,2.06,1.79,2.06,1.86,1.98,1.77,-0.25,2.02,1.83,2.12,1.76,2.12,1.9,1.97,1.8
SC2,31/7/2021,15:00:00,Clyde,Dumbarton,0,3,A,0,2,A,C Graham,8,10,2,5,9,13,7,2,2,4,0,0,1.8,3.6,3.6,1.78,3.5,3.7,1.8,3.55,3.65,1.85,3.91,3.75,1.8,3.5,3.8,1.83,3.5,4,1.89,3.93,4,1.83,3.67,3.75,1.95,1.9,1.87,1.92,1.97,1.92,1.88,1.86,-0.5,1.85,1.95,1.85,1.96,1.89,2,1.84,1.93,1.9,3.5,3.25,1.78,3.5,3.7,1.95,3.25,3.55,1.99,3.56,3.81,1.88,3.3,3.75,1.95,3.4,3.7,2.03,3.7,3.81,1.93,3.45,3.59,2,1.8,1.93,1.9,2.01,1.9,1.91,1.84,-0.5,2,1.85,1.99,1.86,2,1.88,1.94,1.83
SC2,31/7/2021,15:00:00,Cove Rangers,Falkirk,1,1,D,0,0,D,A Newlands,6,7,2,1,12,11,4,4,0,2,0,0,1.61,4,5.25,1.58,3.6,5,1.63,3.6,4.9,1.65,3.82,5.06,1.63,3.5,5,1.62,3.7,5.25,1.67,4,5.3,1.63,3.74,4.9,1.95,1.9,1.89,1.89,2.03,1.92,1.9,1.85,-0.75,1.85,2,1.85,1.96,1.85,2.01,1.82,1.95,1.5,4.2,6.5,1.5,3.8,5.5,1.53,3.8,5.75,1.56,4.2,5.89,1.5,3.8,5.8,1.53,3.9,5.75,1.6,4.3,6.5,1.53,3.98,5.58,1.9,1.9,1.94,1.89,1.94,2,1.88,1.86,-1,1.9,1.95,1.99,1.86,2.02,1.96,1.92,1.86
SC2,31/7/2021,15:00:00,East Fife,Queens Park,1,1,D,1,0,H,C Fordyce,6,15,4,4,13,7,3,5,1,1,0,0,3.3,3.4,2,2.9,3.3,2.15,3.05,3.4,2.05,3.17,3.82,2.07,3.2,3.4,2.05,3.3,3.3,2.1,3.34,3.89,2.22,3.15,3.53,2.07,1.95,1.9,1.93,1.86,2.03,1.9,1.93,1.82,0.25,2.02,1.83,1.99,1.81,2.05,1.9,1.97,1.8,3.25,3.4,2,2.9,3.3,2.15,3.2,3.25,2.1,3.42,3.58,2.11,3.3,3.3,2.05,3.4,3.4,2.05,3.54,3.6,2.15,3.27,3.41,2.06,2,1.8,2.01,1.83,2.02,1.85,1.95,1.8,0.25,2.05,1.8,2.03,1.83,2.05,1.91,1.97,1.8
SC2,31/7/2021,15:00:00,Peterhead,Alloa,2,0,H,1,0,H,S Reid,14,6,7,1,14,19,7,2,1,2,0,0,2.62,3.4,2.25,2.65,3.3,2.25,2.65,3.25,2.4,2.69,3.56,2.45,2.7,3.25,2.35,2.75,3.25,2.45,2.86,3.62,2.48,2.69,3.38,2.39,2,1.8,2,1.79,2.05,1.83,1.97,1.77,0,2.08,1.73,2,1.81,2.08,1.82,2,1.78,2.3,3.3,2.6,2.65,3.3,2.25,2.45,3.2,2.6,2.55,3.54,2.7,2.5,3.2,2.55,2.55,3.2,2.7,2.75,3.55,2.8,2.5,3.33,2.6,2.05,1.75,2.06,1.76,2.08,1.8,2.01,1.75,0,1.88,1.98,1.87,1.98,2.06,1.98,1.84,1.93
SC3,31/7/2021,15:00:00,Albion Rvs,Edinburgh City,2,0,H,2,0,H,S Luke,10,10,4,3,5,8,3,1,0,1,0,0,4.5,3.75,1.61,4.5,3.75,1.61,4.2,3.8,1.67,4.34,4.02,1.7,4.33,3.7,1.67,4.4,3.9,1.67,4.5,4.1,1.73,4.26,3.9,1.68,1.6,2.3,1.6,2.31,1.62,2.38,1.58,2.29,0.75,1.95,1.9,1.9,1.9,1.95,1.95,1.9,1.88,3.6,3.6,1.83,3.7,3.5,1.8,3.6,3.3,1.9,3.96,3.44,1.99,3.8,3.25,1.88,3.6,3.6,1.91,3.96,3.8,2,3.66,3.44,1.92,1.65,2.2,1.67,2.21,1.68,2.31,1.63,2.2,0.5,1.88,1.98,1.86,1.99,1.95,1.99,1.86,1.91
SC3,31/7/2021,15:00:00,Annan Athletic,Forfar,0,2,A,0,2,A,G Grainger,10,7,3,5,11,21,4,3,2,2,0,0,2.62,3.6,2.25,2.6,3.6,2.2,2.65,3.45,2.25,2.72,3.81,2.32,2.7,3.3,2.35,2.8,3.5,2.3,2.8,3.88,2.37,2.69,3.6,2.3,1.7,2.1,1.69,2.13,1.73,2.16,1.68,2.09,0.25,1.8,2.05,1.78,2.04,1.8,2.1,1.77,2.02,2.45,3.6,2.45,2.55,3.2,2.4,2.5,3.2,2.5,2.68,3.4,2.65,2.55,3.3,2.45,2.55,3.4,2.55,2.68,3.6,2.67,2.55,3.34,2.54,1.75,2.05,1.74,2.1,1.8,2.12,1.72,2.05,0,1.93,1.93,1.93,1.92,1.96,1.95,1.89,1.88
SC3,31/7/2021,15:00:00,Elgin,Stranraer,1,1,D,1,0,H,L lWatson,12,11,5,4,14,14,3,9,2,2,0,0,2.9,3.3,2.2,2.8,3.25,2.2,2.75,3.5,2.2,2.86,3.87,2.21,2.7,3.4,2.3,2.9,3.5,2.2,2.95,3.92,2.3,2.82,3.62,2.2,1.7,2.1,1.66,2.16,1.71,2.22,1.66,2.13,0.25,1.75,2.05,1.86,1.94,1.89,2.05,1.83,1.94,2.55,3.25,2.45,2.45,3.25,2.45,2.5,3.45,2.45,2.57,3.78,2.56,2.45,3.4,2.5,2.6,3.5,2.45,2.63,3.78,2.58,2.52,3.54,2.47,1.72,2.07,1.71,2.13,1.73,2.18,1.69,2.1,0,2,1.85,1.93,1.93,2.01,1.93,1.93,1.84
SC3,31/7/2021,15:00:00,Kelty Hearts,Cowdenbeath,2,0,H,1,0,H,C Scott,12,8,6,5,13,11,4,5,0,3,0,0,1.36,4.5,7,1.44,4.2,5.5,1.33,4.6,7.5,1.36,4.82,7.97,1.3,4.4,9.5,1.33,4.6,9,1.44,5,9.5,1.35,4.67,7.78,1.65,2.2,1.73,2.05,1.76,2.2,1.7,2.07,-1.25,1.85,2,1.76,2.02,1.92,2.05,1.8,1.98,1.33,4.75,8,1.4,4.4,6.25,1.35,4.5,7.5,1.39,4.83,8.01,1.3,4.5,9,1.33,4.75,8.5,1.4,5,9,1.35,4.63,7.64,1.7,2.1,1.72,2.12,1.77,2.15,1.7,2.08,-1.25,1.8,2.05,1.8,2.03,1.92,2.05,1.8,1.97
SC3,31/7/2021,15:00:00,Stenhousemuir,Stirling,0,1,A,0,0,D,D McFarlane,6,10,3,3,15,10,8,5,3,3,0,1,3,3.6,2,3,3.6,1.98,3.05,3.55,2.05,3.16,3.91,2.04,3.2,3.5,2,3.2,3.6,2.05,3.26,3.99,2.12,3.11,3.67,2.03,1.72,2.07,1.69,2.11,1.75,2.14,1.69,2.07,0.25,2.02,1.83,2.02,1.8,2.05,1.87,1.97,1.81,3,3.6,2,3,3.5,2,3,3.55,2.05,3.13,3.97,2.11,3.1,3.6,2,3.25,3.5,2.05,3.3,3.97,2.11,3.08,3.66,2.05,1.75,2.05,1.71,2.13,1.77,2.13,1.72,2.06,0.25,2,1.85,2,1.86,2.05,1.87,1.96,1.81
D2,31/7/2021,12:30:00,Hannover,Hansa Rostock,0,3,A,0,1,A,,12,12,6,7,7,12,5,5,2,0,0,0,1.8,3.75,4.33,1.87,3.5,4.33,1.83,3.8,4.1,1.85,3.91,4.31,1.8,3.6,4,1.8,3.8,3.9,1.87,3.93,4.48,1.82,3.73,4.11,1.72,2.07,1.78,2.12,1.81,2.15,1.75,2.06,-0.5,1.83,2.02,1.85,2.07,1.87,2.07,1.82,2.03,1.65,4,5,1.72,3.9,4.75,1.67,3.95,4.8,1.68,4.16,5.13,1.65,3.75,4.8,1.65,4,4.6,1.72,4.2,5.48,1.67,3.98,4.82,1.7,2.1,1.76,2.15,1.8,2.2,1.71,2.11,-0.75,1.85,2,1.88,2.03,1.93,2.07,1.86,1.98
D2,31/7/2021,12:30:00,Ingolstadt,Heidenheim,1,2,A,0,0,D,,18,12,4,3,9,18,4,4,1,1,0,0,3,3.4,2.25,3.2,3.3,2.3,3.15,3.25,2.35,3.27,3.27,2.4,3.1,3.1,2.3,2.9,3.4,2.3,3.3,3.45,2.4,3.14,3.23,2.32,1.85,1.95,1.88,2,1.93,2.01,1.86,1.94,0.25,1.85,2,1.86,2.05,1.93,2.05,1.85,1.99,3,3.4,2.3,3.3,3.3,2.25,3.15,3.25,2.3,3.23,3.35,2.38,3.2,3.1,2.25,3,3.3,2.3,3.33,3.48,2.42,3.17,3.27,2.29,2,1.8,2.01,1.88,2.05,1.92,1.97,1.83,0.25,1.83,2.02,1.87,2.04,1.93,2.07,1.87,1.97
D2,31/7/2021,12:30:00,Regensburg,Sandhausen,3,0,H,1,0,H,,27,15,13,4,9,14,5,8,1,3,0,1,2.2,3.4,3.3,2.35,3.4,3,2.25,3.35,3.15,2.29,3.41,3.35,2.2,3.2,3.2,2.25,3.4,3,2.39,3.45,3.35,2.26,3.3,3.17,1.9,1.9,1.97,1.92,1.99,1.99,1.89,1.9,-0.25,1.95,1.9,1.97,1.93,2.02,1.93,1.96,1.89,2.1,3.4,3.5,2.2,3.3,3.4,2.15,3.25,3.5,2.23,3.39,3.51,2.15,3.1,3.4,2.1,3.3,3.4,2.28,3.46,3.68,2.17,3.29,3.41,2.05,1.75,2.08,1.81,2.14,1.86,2.04,1.77,-0.25,1.88,1.98,1.91,1.99,1.92,2.05,1.86,1.98
D2,31/7/2021,19:30:00,Fortuna Dusseldorf,Werder Bremen,2,3,A,0,1,A,,15,16,6,7,13,8,3,5,4,3,0,0,2.25,3.4,3,2.3,3.4,3.1,2.3,3.4,3.1,2.37,3.49,3.14,2.25,3.25,3.1,2.25,3.4,3,2.53,3.5,3.15,2.32,3.36,3.02,1.88,1.98,1.88,2.01,1.93,2.05,1.84,1.96,-0.25,2,1.85,2.04,1.88,2.1,1.98,1.99,1.86,2.15,3.4,3.2,2.25,3.5,3.1,2.25,3.45,3.05,2.27,3.65,3.2,2.2,3.3,3.1,2.2,3.5,3,2.39,3.65,3.33,2.23,3.44,3.12,1.75,2.05,1.81,2.07,1.95,2.15,1.8,1.99,-0.25,1.93,1.93,1.96,1.94,2,1.95,1.94,1.9
F2,31/7/2021,14:00:00,Nimes,Dijon,2,1,H,1,0,H,,15,11,7,3,15,14,9,2,2,2,0,1,2,3.4,3.8,2,3.25,3.7,2.05,3.2,3.65,2.05,3.22,4.12,2.05,3.1,3.8,2.05,3.25,3.9,2.1,3.4,4.14,2.03,3.2,3.84,2.05,1.75,2.05,1.82,2.11,1.85,2.01,1.77,-0.5,2.05,1.8,2.05,1.83,2.06,1.86,2.02,1.8,1.9,3.3,4.2,2,3.2,3.7,2,3.1,3.85,2,3.29,4.32,1.95,3,4.2,2,3.13,4.2,2.06,3.3,4.4,2,3.13,4.07,2.3,1.6,2.38,1.62,2.38,1.67,2.29,1.61,-0.5,2,1.85,2,1.88,2.04,1.91,1.99,1.83
F2,31/7/2021,18:00:00,Ajaccio,Amiens,3,1,H,2,0,H,,16,6,3,1,14,13,7,2,2,4,0,0,1.9,3.25,4.2,1.9,3.25,4.1,1.95,3.2,3.9,2.01,3.22,4.31,1.91,3.2,4.2,1.95,3.2,4.33,2.05,3.49,4.33,1.97,3.22,4.03,2.25,1.61,2.26,1.66,2.27,1.73,2.2,1.65,-0.5,1.98,1.88,2.01,1.86,2.01,1.93,1.95,1.86,1.9,3.1,4.33,1.95,3.1,4.1,1.97,3.05,4.1,1.96,3.24,4.64,1.91,3.1,4.2,2,3.1,4.4,2.02,3.3,4.64,1.96,3.1,4.27,2.4,1.53,2.47,1.58,2.49,1.61,2.41,1.55,-0.5,1.95,1.9,1.96,1.93,2,1.94,1.95,1.86
F2,31/7/2021,18:00:00,Guingamp,Valenciennes,1,1,D,0,0,D,,11,7,2,2,21,19,5,3,4,2,0,0,1.85,3.4,4.5,1.87,3.2,4.33,1.9,3.3,4,1.89,3.41,4.56,1.88,3.2,4.33,1.9,3.25,4.5,1.97,3.41,4.62,1.89,3.29,4.28,2.2,1.65,2.28,1.65,2.31,1.69,2.24,1.63,-0.5,1.9,1.95,1.89,1.98,1.97,1.98,1.89,1.92,1.7,3.6,5.25,1.75,3.5,4.5,1.73,3.55,4.6,1.75,3.64,5.27,1.65,3.5,5.25,1.7,3.6,5.25,1.78,3.78,5.4,1.72,3.55,4.9,1.95,1.85,2.02,1.85,2.04,1.91,1.97,1.82,-0.75,1.95,1.9,1.99,1.9,1.99,1.97,1.94,1.89
F2,31/7/2021,18:00:00,Nancy,Toulouse,0,4,A,0,3,A,,13,12,3,8,12,17,7,4,0,2,0,0,3.6,3.4,2.05,3.3,3.3,2.1,3.4,3.2,2.15,3.73,3.21,2.17,3.5,3.1,2.1,3.6,3.25,2.15,3.73,3.4,2.21,3.5,3.2,2.13,1.95,1.85,1.98,1.88,2.05,1.91,1.94,1.85,0.25,2.02,1.83,2.03,1.85,2.12,1.85,2.01,1.82,4,3.5,1.9,3.8,3.3,1.95,3.9,3.35,1.95,4.09,3.47,1.99,4,3.25,1.91,4.2,3.4,1.9,4.2,3.5,2.03,3.91,3.34,1.95,1.95,1.85,1.99,1.88,2.05,1.9,1.96,1.82,0.5,1.88,1.98,1.89,1.99,1.96,2.03,1.87,1.94
F2,31/7/2021,18:00:00,Niort,Caen,0,1,A,0,0,D,,6,9,3,3,18,25,6,3,2,2,1,0,2.6,3.2,2.7,2.65,3.1,2.6,2.6,3.15,2.6,2.78,3.21,2.73,2.7,3,2.62,2.7,3.1,2.75,2.81,3.25,2.82,2.67,3.12,2.67,2.07,1.72,2.15,1.73,2.19,1.8,2.1,1.72,0,1.93,1.93,1.95,1.92,1.95,2,1.9,1.92,3.2,3.2,2.4,2.95,2.85,2.55,3,3,2.45,3.22,3.14,2.48,3.1,2.9,2.4,3.3,3,2.4,3.3,3.2,2.55,3.1,3.04,2.42,2.4,1.53,2.51,1.56,2.51,1.63,2.39,1.56,0.25,1.8,2.05,1.81,2.1,1.87,2.1,1.79,2.05
F2,31/7/2021,18:00:00,Paris FC,Dunkerque,2,1,H,1,1,D,,12,8,7,2,14,18,9,3,0,1,0,0,1.61,3.75,6,1.65,3.3,5.75,1.63,3.45,6,1.64,3.54,6.68,1.62,3.3,6.5,1.65,3.6,6,1.67,3.75,6.9,1.63,3.48,6.06,2.15,1.66,2.16,1.72,2.24,1.74,2.15,1.68,-0.75,1.85,2,1.84,2.04,1.91,2.04,1.83,2,1.57,4,5.75,1.53,3.7,6.25,1.57,3.8,6,1.59,3.83,6.81,1.55,3.5,6.5,1.55,3.75,7,1.61,4,7,1.56,3.74,6.32,2.05,1.75,2.13,1.76,2.19,1.8,2.06,1.74,-1,2.05,1.8,2.09,1.81,2.12,1.86,2.04,1.8
F2,31/7/2021,18:00:00,Rodez,Pau FC,1,0,H,1,0,H,,7,6,5,2,9,12,5,3,2,2,1,1,2.5,3.2,2.9,2.35,3.1,3,2.5,3.05,2.9,2.61,3.1,3.01,2.5,3,2.9,2.55,3.1,2.9,2.65,3.2,3.04,2.51,3.05,2.92,2.15,1.66,2.23,1.68,2.26,1.71,2.18,1.66,0,1.83,2.02,1.81,2.08,1.83,2.17,1.78,2.06,2.55,3.1,2.9,2.35,3.1,3,2.45,2.95,2.9,2.58,3.03,3.17,2.5,2.88,3,2.6,3,3,2.61,3.1,3.17,2.51,3,3,2.4,1.53,2.44,1.59,2.44,1.63,2.33,1.58,0,1.75,2.05,1.75,2.16,1.81,2.16,1.76,2.09
F2,31/7/2021,18:00:00,Sochaux,Le Havre,0,2,A,0,2,A,,12,10,3,4,8,9,8,3,3,0,0,0,2.25,3.3,3.2,2.3,3.1,3.1,2.25,2.95,3.25,2.35,3.04,3.51,2.25,2.9,3.4,2.3,3,3.5,2.4,3.3,3.55,2.3,2.99,3.34,2.35,1.57,2.38,1.6,2.46,1.62,2.35,1.57,-0.25,1.98,1.88,1.98,1.89,2.01,1.91,1.96,1.87,2.05,3.4,3.6,2.1,3.1,3.6,2.05,3.1,3.7,2.07,3.25,4.12,2,3.1,3.9,2.05,3.13,4,2.13,3.4,4.13,2.05,3.15,3.83,2.3,1.6,2.36,1.63,2.39,1.64,2.3,1.59,-0.5,2.05,1.8,2.07,1.83,2.12,1.85,2.04,1.78
B1,31/7/2021,15:15:00,Charleroi,St Truiden,0,0,D,0,0,D,,10,7,0,3,12,16,6,5,2,4,0,0,1.95,3.4,3.5,2.05,3.5,3.6,2.05,3.5,3.3,2.04,3.7,3.58,2.05,3.4,3.4,2,3.5,3.5,2.09,3.75,3.6,2.02,3.58,3.45,1.83,2.02,1.84,2.02,1.97,2.06,1.82,1.97,-0.5,2.02,1.83,2.04,1.84,2.11,1.86,2.03,1.81,1.8,3.5,4.33,1.9,3.6,4.1,1.85,3.4,4,1.91,3.57,4.34,2.05,3.4,3.4,1.85,3.4,4.2,1.94,3.72,4.43,1.88,3.49,4.11,2.07,1.72,2.12,1.76,2.14,1.86,2.05,1.76,-0.5,1.88,1.98,1.91,1.98,1.94,2.03,1.88,1.95
B1,31/7/2021,17:30:00,Cercle Brugge,Oud-Heverlee Leuven,1,1,D,0,1,A,,17,10,3,1,21,8,2,3,3,1,0,0,2.15,3.4,3,2.4,3.6,2.8,2.3,3.55,2.75,2.38,3.78,2.82,2.25,3.4,2.9,2.25,3.6,2.88,2.4,3.84,3,2.32,3.65,2.8,1.7,2.1,1.71,2.18,1.77,2.2,1.7,2.13,-0.25,2,1.85,2.08,1.81,2.08,1.9,2.02,1.82,1.95,3.6,3.25,2.05,3.75,3.4,2.05,3.55,3.35,2.07,3.7,3.57,2.25,3.4,2.9,2,3.6,3.4,2.14,3.76,3.63,2.04,3.6,3.41,1.7,2.1,1.71,2.2,1.81,2.29,1.72,2.11,-0.25,1.8,2,1.79,2.1,1.84,2.13,1.78,2.06
B1,31/7/2021,17:30:00,Seraing,Mechelen,1,0,H,1,0,H,,10,10,4,4,17,13,6,6,3,3,0,0,3.4,3.5,1.95,3.5,4,1.95,3.35,3.8,1.95,3.57,4.02,1.95,3.5,3.6,1.95,3.7,3.6,1.91,3.7,4.08,2,3.48,3.85,1.94,1.72,2.07,1.74,2.14,1.8,2.23,1.72,2.11,0.5,1.93,1.93,1.92,1.95,1.96,2,1.89,1.94,4,4,1.75,4.1,4,1.8,3.7,3.85,1.83,4.09,4.14,1.82,3.5,3.6,1.95,3.9,4,1.75,4.15,4.2,1.88,3.89,3.99,1.81,1.5,2.5,1.54,2.58,1.59,2.58,1.53,2.46,0.5,2.05,1.75,2.07,1.81,2.08,1.85,2.02,1.81
B1,31/7/2021,19:45:00,Eupen,Anderlecht,1,1,D,1,1,D,,14,10,5,3,11,9,3,2,1,1,0,0,3.25,3.75,2,3.6,3.5,2.05,3.3,3.4,2.05,3.58,3.47,2.12,3.4,3.4,2.05,3.4,3.4,2.1,3.91,3.75,2.14,3.47,3.44,2.07,1.83,2.02,1.83,2.03,1.88,2.07,1.81,1.99,0.25,2.02,1.83,2.06,1.83,2.08,1.89,2.04,1.81,3.3,3.6,2,3.6,3.5,2.05,3.3,3.55,2.05,3.62,3.69,2.06,3.4,3.4,2.05,3.4,3.6,2,3.63,3.78,2.08,3.43,3.6,2.03,1.72,2.07,1.78,2.11,1.82,2.15,1.74,2.08,0.5,1.83,2.02,1.84,2.06,1.88,2.08,1.81,2.03
SC0,1/8/2021,15:00:00,Aberdeen,Dundee United,2,0,H,1,0,H,A Muir,7,5,3,1,12,17,5,4,1,3,0,0,1.7,3.5,5.25,1.75,3.5,4.75,1.75,3.5,4.9,1.78,3.62,5.17,1.75,3.3,4.8,1.75,3.4,4.8,1.79,3.62,5.25,1.75,3.48,4.9,2.3,1.61,2.37,1.63,2.4,1.67,2.31,1.6,-0.75,2.02,1.83,2.07,1.85,2.07,1.9,2,1.83,1.7,3.5,5.5,1.75,3.5,4.75,1.73,3.4,5.5,1.76,3.48,5.65,1.65,3.4,5.5,1.73,3.5,5,1.81,3.75,6.08,1.73,3.43,5.29,2.37,1.57,2.41,1.62,2.44,1.69,2.34,1.59,-0.75,2,1.85,2.02,1.88,2.07,1.9,1.96,1.86
SC0,1/8/2021,16:30:00,Motherwell,Hibernian,2,3,A,2,1,H,D Munro,9,14,5,5,21,11,2,4,5,3,0,0,3.3,3.4,2.15,3.2,3.4,2.15,3.35,3.35,2.2,3.54,3.54,2.16,3.3,3.2,2.15,3.4,3.3,2.1,3.56,3.54,2.25,3.34,3.37,2.14,2.1,1.72,2.13,1.78,2.26,1.78,2.13,1.7,0.25,2,1.85,2.05,1.86,2.05,1.91,1.97,1.84,3.25,3.4,2.15,3.3,3.4,2.1,3.35,3.25,2.25,3.47,3.34,2.27,3.4,3.1,2.15,3.3,3.3,2.2,3.51,3.41,2.33,3.32,3.27,2.2,2.2,1.66,2.22,1.71,2.24,1.76,2.16,1.68,0.25,1.93,1.93,1.96,1.94,2,1.98,1.92,1.9
